session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S100021,U1105,2026-01-30T00:40:33,64,desktop,referral,category,4,2,0,0,0,0,0,0,0,722,1,1,8,0,0,0.0
S100022,U0716,2026-02-12T11:17:00,26,tablet,social,category,4,1,0,0,0,0,0,0,0,693,0,-1,1,0,0,0.0
S100023,U1336,2026-04-11T20:47:54,122,desktop,paid_search,home,6,4,0,0,1,0,0,0,0,584,0,-1,1,0,1,44.98
S100024,U1327,2026-03-15T10:50:59,49,mobile,direct,product,3,2,0,0,1,1,0,0,1,752,1,1,3,1,0,0.0
S100025,U1253,2026-01-25T19:08:29,151,mobile,paid_search,category,4,1,0,0,1,0,0,0,1,1034,0,-1,2,0,0,0.0
S100026,U0325,2026-01-20T07:38:34,106,mobile,paid_search,product,5,4,0,0,0,0,0,0,0,586,1,16,4,0,0,0.0
S100027,U1356,2026-02-28T19:14:20,26,mobile,organic_search,promo,1,0,0,0,0,0,0,0,0,860,0,-1,1,1,0,0.0
S100028,U0814,2026-01-18T03:10:03,90,desktop,direct,blog,2,1,0,0,0,0,0,0,0,517,0,-1,2,0,0,0.0
S100029,U0951,2026-03-13T21:31:10,282,mobile,organic_search,category,8,2,1,3,0,0,0,0,0,577,1,5,16,0,0,0.0
S100030,U0309,2026-03-10T04:16:29,284,mobile,paid_search,product,6,4,0,0,0,0,0,0,0,465,1,0,4,0,0,0.0
S100031,U0467,2026-04-04T13:42:21,222,mobile,direct,product,6,6,0,0,1,0,0,0,0,660,1,5,4,0,0,0.0
S100032,U0415,2026-03-10T16:13:22,233,desktop,organic_search,category,4,2,1,3,0,0,0,0,0,657,1,8,2,0,0,0.0
S100033,U0491,2026-03-20T01:50:59,163,desktop,paid_search,category,5,1,0,0,0,0,0,0,0,617,1,16,15,0,1,52.06
S100034,U0961,2026-01-14T13:02:34,230,tablet,paid_search,promo,7,3,0,0,0,0,0,0,0,481,1,1,6,0,1,13.73
S100035,U0472,2026-04-20T01:51:24,196,mobile,direct,blog,4,0,0,0,0,0,0,0,0,699,0,-1,0,0,0,0.0
S100036,U0727,2026-02-11T15:05:02,99,mobile,social,promo,4,1,0,0,0,0,0,0,0,822,1,17,16,4,0,0.0
S100037,U0200,2026-04-14T03:32:48,239,desktop,direct,blog,7,4,0,0,0,0,0,0,0,612,1,13,13,0,0,0.0
S100038,U0675,2026-01-08T05:32:43,124,mobile,organic_search,category,5,3,0,0,0,0,0,0,0,691,0,-1,0,0,0,0.0
S100039,U0847,2026-02-12T02:39:01,215,tablet,organic_search,home,6,4,1,1,0,0,0,0,0,684,0,-1,1,0,0,0.0
S100040,U0830,2026-01-08T19:01:55,242,mobile,organic_search,home,7,2,0,0,0,0,0,0,0,466,1,9,7,0,0,0.0
S100041,U1031,2026-04-04T17:25:10,165,desktop,organic_search,category,5,3,0,0,0,0,0,0,0,533,1,25,2,0,0,0.0
S100042,U0595,2026-04-02T22:28:03,138,mobile,paid_search,product,7,4,0,0,1,0,0,0,0,964,1,4,14,1,0,0.0
S100043,U0720,2026-02-04T20:12:03,51,desktop,organic_search,blog,2,0,0,0,0,0,0,0,0,680,0,-1,2,0,0,0.0
S100044,U0478,2026-04-07T12:30:08,95,desktop,direct,product,3,1,0,0,0,0,0,0,0,577,1,9,8,2,0,0.0
S100045,U0660,2026-03-18T03:26:15,113,mobile,organic_search,home,4,2,0,0,1,0,0,0,0,644,1,4,9,2,1,16.59
S100046,U0130,2026-04-08T20:31:29,161,desktop,organic_search,blog,4,1,0,0,0,0,0,0,0,578,1,4,0,0,0,0.0
S100047,U0829,2026-04-04T10:40:57,120,mobile,organic_search,category,2,1,0,0,0,0,0,0,0,717,0,-1,0,0,0,0.0
S100048,U1682,2026-03-14T17:47:28,394,desktop,paid_search,category,6,4,0,0,0,0,1,2,1,665,1,2,5,0,1,36.16
S100049,U1614,2026-03-13T23:19:22,82,mobile,paid_search,product,6,3,1,1,2,1,0,0,1,854,1,0,7,0,0,0.0
S100050,U0936,2026-03-17T15:49:46,248,mobile,referral,search,6,2,0,0,0,0,0,0,0,852,1,18,7,2,0,0.0
S100051,U0120,2026-03-18T03:54:49,20,desktop,referral,product,4,4,0,0,0,0,0,0,0,490,1,7,13,3,0,0.0
S100052,U1778,2026-01-08T11:51:02,355,desktop,direct,home,9,4,0,0,1,0,0,0,0,554,1,0,7,0,0,0.0
S100053,U1439,2026-04-20T19:09:53,545,desktop,referral,product,7,3,1,4,0,0,1,4,0,508,1,0,12,0,0,0.0
S100054,U1648,2026-03-18T21:54:31,164,mobile,direct,home,4,1,0,0,1,0,0,0,0,586,1,4,17,1,0,0.0
S100055,U1034,2026-04-03T10:21:24,129,mobile,organic_search,home,6,3,0,0,1,0,0,0,0,666,1,5,11,1,0,0.0
S100056,U1620,2026-01-08T19:36:16,151,mobile,organic_search,promo,3,1,0,0,0,0,0,0,0,829,0,-1,1,1,0,0.0
S100057,U1143,2026-01-23T18:47:48,62,mobile,paid_search,category,6,2,0,0,0,0,0,0,1,628,1,11,1,1,0,0.0
S100058,U1336,2026-01-16T22:44:37,153,desktop,direct,product,3,1,1,2,0,0,0,0,0,730,0,-1,0,0,0,0.0
S100059,U0691,2026-01-12T11:10:12,212,desktop,email,product,6,4,0,0,2,0,0,0,0,592,0,-1,1,0,0,0.0
S100060,U1769,2026-03-03T15:49:32,178,desktop,direct,category,4,2,0,0,0,0,0,0,0,811,1,14,5,3,0,0.0
S100061,U0867,2026-01-29T00:55:04,126,desktop,organic_search,home,4,3,0,0,0,0,0,0,0,430,0,-1,1,0,0,0.0
S100062,U1038,2026-02-10T20:13:04,268,mobile,organic_search,product,2,0,0,0,0,0,1,2,0,711,1,9,10,1,0,0.0
S100063,U1158,2026-02-14T15:57:02,193,mobile,organic_search,category,10,5,0,0,0,0,1,2,0,590,1,6,23,3,0,0.0
S100064,U0805,2026-03-01T14:28:46,115,mobile,email,category,3,1,1,1,1,0,0,0,0,611,1,8,9,0,0,0.0
S100065,U0713,2026-02-01T10:29:01,69,desktop,direct,product,4,2,0,0,0,0,0,0,0,642,1,2,0,1,1,116.6
S100066,U1251,2026-04-15T04:30:04,178,desktop,direct,product,1,1,1,1,1,1,0,0,0,640,0,-1,2,0,0,0.0
S100067,U0578,2026-04-01T10:58:22,125,mobile,organic_search,promo,5,2,0,0,0,0,0,0,1,846,1,1,3,1,0,0.0
S100068,U1460,2026-03-22T17:16:20,149,mobile,organic_search,product,4,2,0,0,1,0,0,0,0,647,1,8,7,0,0,0.0
S100069,U1551,2026-03-22T19:55:35,20,mobile,organic_search,search,4,2,0,0,0,0,0,0,0,720,0,-1,2,0,0,0.0
S100070,U1122,2026-01-29T11:57:01,246,mobile,referral,category,5,3,1,2,0,0,0,0,0,745,1,3,6,0,0,0.0
S100071,U0599,2026-04-06T02:57:53,230,desktop,paid_search,home,4,2,0,0,0,0,0,0,0,635,0,-1,1,0,0,0.0
S100072,U0961,2026-03-26T21:45:20,96,tablet,social,search,5,2,0,0,1,0,1,0,0,750,1,24,7,0,1,31.25
S100073,U0876,2026-04-09T09:53:28,68,mobile,organic_search,home,2,1,0,0,1,0,0,0,0,765,1,2,5,1,0,0.0
S100074,U1169,2026-03-28T17:53:20,98,desktop,organic_search,blog,4,2,0,0,0,0,0,0,0,717,1,11,8,0,0,0.0
S100075,U1599,2026-03-27T14:52:21,118,desktop,direct,category,6,0,0,0,0,0,0,0,0,589,1,1,9,0,0,0.0
S100076,U1075,2026-02-02T04:11:50,147,mobile,direct,product,6,2,0,0,0,0,0,0,0,838,1,1,23,2,0,0.0
S100077,U0618,2026-01-22T00:08:03,226,mobile,organic_search,product,6,2,1,3,0,0,0,0,0,478,1,9,13,2,1,37.88
S100078,U0623,2026-03-03T23:54:28,257,desktop,organic_search,promo,6,2,0,0,0,0,0,0,0,720,1,3,3,0,0,0.0
S100079,U0434,2026-03-03T19:07:43,96,mobile,direct,home,2,1,0,0,0,0,0,0,0,634,1,2,6,0,0,0.0
S100080,U1781,2026-02-08T02:44:16,236,mobile,direct,product,7,3,1,0,0,0,0,0,0,715,1,14,6,0,1,62.09
S100081,U1161,2026-04-16T16:56:29,277,desktop,direct,search,6,3,0,0,0,0,0,0,0,461,1,3,8,1,0,0.0
S100082,U1782,2026-01-16T06:17:16,219,mobile,direct,category,7,2,0,0,0,0,0,0,1,625,0,-1,0,0,0,0.0
S100083,U0794,2026-02-17T18:59:02,154,mobile,organic_search,category,6,1,0,0,0,0,0,0,0,841,1,8,10,2,0,0.0
S100084,U1209,2026-04-09T17:21:39,63,mobile,paid_search,promo,3,3,0,0,0,0,0,0,0,455,1,0,6,2,0,0.0
S100085,U1609,2026-03-17T20:38:18,26,mobile,organic_search,product,4,1,0,0,0,0,0,0,0,707,1,20,3,0,0,0.0
S100086,U0997,2026-01-21T16:08:31,72,mobile,direct,search,2,2,1,1,1,0,0,0,2,979,1,47,8,0,0,0.0
S100087,U0137,2026-01-23T18:36:12,131,mobile,referral,promo,1,0,0,0,0,0,0,0,1,755,1,4,6,4,0,0.0
S100088,U1728,2026-02-22T03:20:06,226,mobile,email,home,3,1,1,0,0,0,0,0,1,865,1,0,3,1,0,0.0
S100089,U1367,2026-01-17T00:50:31,65,mobile,direct,promo,3,2,1,1,0,0,0,0,0,930,0,-1,0,0,0,0.0
S100090,U0875,2026-03-20T20:22:18,98,tablet,referral,category,6,3,0,0,0,0,0,0,0,896,1,19,9,1,0,0.0
S100091,U0930,2026-04-01T07:39:38,155,tablet,direct,category,4,2,1,2,0,0,1,0,0,884,1,9,14,0,0,0.0
S100092,U1139,2026-02-26T18:08:41,189,desktop,referral,home,4,4,0,0,0,0,0,0,0,470,1,8,5,0,0,0.0
S100093,U0010,2026-02-07T17:34:48,113,mobile,organic_search,search,3,3,0,0,0,0,0,0,0,759,1,1,2,0,0,0.0
S100094,U1432,2026-01-20T22:45:20,136,mobile,organic_search,home,4,1,0,0,0,0,0,0,0,521,1,4,9,0,0,0.0
S100095,U0481,2026-04-01T01:20:16,326,mobile,organic_search,home,8,3,1,2,1,0,0,0,0,587,1,15,11,0,0,0.0
S100096,U0726,2026-02-12T22:07:32,207,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,693,1,1,9,1,0,0.0
S100097,U0007,2026-01-16T20:54:44,230,desktop,organic_search,home,4,3,1,1,0,0,0,0,1,598,1,6,10,1,0,0.0
S100098,U0223,2026-02-10T08:08:19,118,desktop,email,home,4,2,0,0,0,0,0,0,0,562,0,-1,0,0,1,18.44
S100099,U1400,2026-02-08T13:16:44,175,tablet,organic_search,home,4,3,0,0,1,1,0,0,0,628,0,-1,2,0,0,0.0
S100100,U0819,2026-02-20T13:50:33,182,desktop,organic_search,category,5,3,0,0,1,0,0,0,1,647,1,0,8,0,0,0.0
S100101,U1337,2026-03-29T22:17:46,203,desktop,direct,home,5,2,0,0,0,0,0,0,0,617,1,67,4,1,0,0.0
S100102,U0614,2026-04-06T04:41:15,20,mobile,direct,promo,5,4,0,0,0,0,0,0,0,731,1,38,8,0,0,0.0
S100103,U1714,2026-04-18T14:04:59,224,desktop,direct,home,4,2,0,0,0,0,0,0,0,500,0,-1,0,0,0,0.0
S100104,U0635,2026-01-19T18:41:46,116,desktop,referral,category,4,1,0,0,0,0,0,0,1,697,1,3,16,0,1,43.98
S100105,U1772,2026-04-02T00:36:27,145,mobile,direct,category,4,4,0,0,1,0,0,0,0,864,1,25,4,0,0,0.0
S100106,U1646,2026-03-01T02:43:03,277,mobile,organic_search,home,5,2,0,0,0,0,0,0,0,607,1,19,8,2,0,0.0
S100107,U1306,2026-04-01T05:59:07,226,mobile,organic_search,category,1,0,0,0,0,0,1,3,0,471,1,15,3,1,0,0.0
S100108,U1325,2026-03-26T05:40:30,152,mobile,social,home,4,2,0,0,0,0,1,1,0,760,0,-1,0,0,0,0.0
S100109,U0925,2026-03-17T14:53:26,49,mobile,social,home,2,1,0,0,0,0,0,0,1,760,0,-1,3,1,0,0.0
S100110,U1043,2026-01-31T17:00:43,307,mobile,email,home,7,4,1,2,0,0,0,0,0,916,1,3,13,1,0,0.0
S100111,U0280,2026-03-17T21:26:48,116,mobile,direct,product,1,0,0,0,0,0,0,0,0,789,0,-1,0,0,0,0.0
S100112,U1492,2026-01-29T11:20:41,168,desktop,direct,home,3,1,0,0,2,1,0,0,2,1010,1,12,18,0,0,0.0
S100113,U1562,2026-01-05T20:10:11,233,mobile,organic_search,home,5,3,0,0,1,0,0,0,0,685,0,-1,2,0,0,0.0
S100114,U1071,2026-04-06T02:19:12,214,desktop,organic_search,category,6,2,0,0,0,0,0,0,0,472,0,-1,2,0,1,76.31
S100115,U0848,2026-01-14T01:04:27,160,mobile,organic_search,home,3,2,1,1,0,0,0,0,0,687,1,0,6,1,1,56.7
S100116,U1359,2026-04-05T22:37:22,241,tablet,organic_search,home,5,2,0,0,0,0,0,0,0,812,1,10,13,0,0,0.0
S100117,U0989,2026-03-30T21:31:45,155,mobile,referral,home,5,1,0,0,0,0,0,0,0,668,1,6,9,1,0,0.0
S100118,U1690,2026-03-24T15:52:04,240,desktop,direct,home,8,2,0,0,0,0,0,0,0,548,0,-1,1,0,0,0.0
S100119,U1653,2026-01-13T12:59:48,25,desktop,social,category,2,2,0,0,1,0,0,0,1,747,1,2,6,1,0,0.0
S100120,U1038,2026-03-02T14:35:48,220,desktop,social,home,6,3,0,0,0,0,0,0,1,555,1,0,10,1,0,0.0
S100121,U0806,2026-01-06T16:50:00,231,mobile,organic_search,product,3,2,0,0,0,0,0,0,0,645,1,5,6,1,0,0.0
S100122,U0275,2026-02-25T00:40:11,72,mobile,organic_search,product,4,1,0,0,3,0,0,0,0,643,1,1,1,0,0,0.0
S100123,U0175,2026-02-08T08:59:28,20,mobile,email,category,2,2,0,0,0,0,0,0,0,751,0,-1,2,0,0,0.0
S100124,U0659,2026-03-11T20:05:14,174,desktop,organic_search,product,3,2,0,0,1,0,0,0,0,610,1,1,3,0,0,0.0
S100125,U0479,2026-02-08T02:06:28,275,mobile,referral,search,6,1,1,3,0,0,0,0,0,686,0,-1,1,0,0,0.0
S100126,U1077,2026-03-13T16:33:33,20,mobile,paid_search,product,3,1,0,0,0,0,0,0,0,900,0,-1,1,0,0,0.0
S100127,U1687,2026-01-11T04:32:35,235,mobile,social,home,5,4,0,0,0,0,0,0,0,647,1,1,5,0,0,0.0
S100128,U0488,2026-02-03T07:52:54,60,mobile,organic_search,product,6,2,1,2,1,1,0,0,1,746,0,-1,1,0,0,0.0
S100129,U0842,2026-02-20T04:13:31,20,desktop,organic_search,category,3,1,0,0,0,0,0,0,0,605,0,-1,2,0,0,0.0
S100130,U0423,2026-02-27T18:41:30,406,desktop,organic_search,product,12,4,1,3,0,0,0,0,2,790,1,10,18,0,0,0.0
S100131,U1468,2026-01-20T03:03:26,216,desktop,paid_search,home,3,1,1,3,0,0,0,0,0,550,1,7,2,0,0,0.0
S100132,U1327,2026-04-17T21:27:05,222,mobile,organic_search,home,5,3,0,0,0,0,0,0,0,815,1,15,10,1,0,0.0
S100133,U0071,2026-03-31T18:47:57,156,desktop,organic_search,promo,8,4,0,0,1,1,0,0,0,568,1,4,9,0,0,0.0
S100134,U0018,2026-01-18T12:34:46,20,desktop,organic_search,search,4,1,0,0,0,0,0,0,1,741,1,8,5,1,0,0.0
S100135,U1763,2026-04-07T17:12:58,93,desktop,paid_search,home,4,2,0,0,1,0,0,0,0,700,0,-1,2,0,1,54.5
S100136,U0313,2026-01-28T02:41:07,179,mobile,social,search,5,3,0,0,0,0,0,0,0,681,1,0,13,0,0,0.0
S100137,U1153,2026-03-05T01:21:53,347,desktop,paid_search,search,11,2,0,0,0,0,0,0,0,250,1,12,22,1,1,63.75
S100138,U1284,2026-02-28T07:21:15,282,mobile,email,home,4,1,0,0,0,0,0,0,1,718,1,0,7,0,0,0.0
S100139,U0437,2026-01-29T08:04:06,84,tablet,organic_search,promo,2,2,0,0,0,0,0,0,0,595,0,-1,0,0,0,0.0
S100140,U1450,2026-03-13T15:11:45,20,desktop,paid_search,home,2,2,1,0,1,0,0,0,0,558,1,7,3,1,0,0.0
S100141,U0915,2026-03-17T15:54:48,117,mobile,direct,product,8,3,0,0,0,0,0,0,0,649,1,16,10,0,0,0.0
S100142,U0220,2026-02-07T21:52:03,75,mobile,email,category,4,3,1,1,0,0,0,0,0,737,1,0,11,1,0,0.0
S100143,U0020,2026-03-25T07:54:32,169,desktop,paid_search,blog,4,3,0,0,0,0,0,0,0,646,0,-1,1,0,0,0.0
S100144,U0725,2026-02-13T23:14:08,20,mobile,direct,search,4,1,0,0,0,0,0,0,0,607,1,21,3,0,0,0.0
S100145,U1167,2026-03-05T00:47:21,99,mobile,organic_search,home,4,2,0,0,0,0,0,0,0,797,0,-1,2,0,0,0.0
S100146,U1281,2026-02-11T06:42:38,119,mobile,organic_search,blog,3,1,0,0,1,1,0,0,0,761,1,31,12,3,0,0.0
S100147,U0942,2026-03-18T11:11:31,160,desktop,organic_search,category,4,3,0,0,1,0,0,0,0,488,1,0,4,0,0,0.0
S100148,U0340,2026-02-24T20:31:34,263,mobile,direct,promo,3,2,1,3,0,0,0,0,0,885,1,28,12,0,0,0.0
S100149,U1720,2026-02-16T02:06:57,117,mobile,organic_search,search,1,0,1,0,0,0,0,0,0,674,1,1,3,0,0,0.0
S100150,U1153,2026-03-01T07:14:59,284,desktop,social,home,5,1,0,0,0,0,0,0,1,751,1,35,18,1,0,0.0
S100151,U0959,2026-04-17T07:12:45,89,mobile,social,home,4,1,0,0,0,0,0,0,0,739,1,2,9,2,0,0.0
S100152,U1474,2026-03-02T23:57:26,47,desktop,direct,home,2,0,0,0,0,0,0,0,0,484,0,-1,1,0,0,0.0
S100153,U1616,2026-04-04T21:55:54,169,desktop,direct,search,5,1,0,0,0,0,0,0,0,492,1,18,7,1,0,0.0
S100154,U0638,2026-04-05T12:37:39,143,desktop,organic_search,product,5,3,1,1,0,0,0,0,0,575,1,26,19,3,0,0.0
S100155,U0587,2026-03-05T21:11:12,88,mobile,direct,home,2,0,1,0,0,0,0,0,0,698,1,0,6,0,0,0.0
S100156,U0177,2026-03-14T02:39:59,240,mobile,paid_search,home,6,2,1,1,1,0,0,0,0,1082,1,1,14,2,0,0.0
S100157,U0482,2026-04-18T01:07:12,84,mobile,organic_search,promo,3,2,0,0,0,0,0,0,0,804,0,-1,1,1,0,0.0
S100158,U0807,2026-04-05T19:50:15,66,mobile,organic_search,home,3,3,0,0,0,0,0,0,0,791,1,1,7,2,0,0.0
S100159,U0945,2026-02-28T13:51:54,126,desktop,organic_search,promo,5,1,0,0,0,0,0,0,0,618,1,32,18,1,1,17.6
S100160,U0347,2026-04-03T03:07:43,154,desktop,email,search,4,2,1,2,0,0,0,0,1,731,1,6,5,1,0,0.0
S100161,U0428,2026-03-16T01:07:49,215,mobile,organic_search,category,7,4,0,0,1,1,0,0,0,736,0,-1,3,0,0,0.0
S100162,U0940,2026-03-18T19:09:46,186,mobile,direct,category,3,0,0,0,0,0,0,0,0,792,0,-1,2,1,0,0.0
S100163,U0309,2026-02-12T00:47:14,22,mobile,direct,home,3,2,0,0,0,0,0,0,0,544,1,2,9,2,0,0.0
S100164,U0410,2026-01-05T11:37:17,375,mobile,email,category,8,3,1,2,0,0,0,0,2,777,0,-1,1,0,0,0.0
S100165,U0919,2026-01-16T16:33:57,170,mobile,organic_search,product,5,1,0,0,2,1,0,0,0,629,1,10,19,0,0,0.0
S100166,U0903,2026-01-28T03:44:43,91,mobile,organic_search,product,5,1,0,0,0,0,0,0,0,617,1,10,13,1,0,0.0
S100167,U1376,2026-04-15T21:20:34,60,mobile,paid_search,home,5,3,0,0,0,0,0,0,0,551,1,5,4,0,0,0.0
S100168,U1285,2026-01-12T09:54:59,57,mobile,referral,home,4,4,0,0,1,1,0,0,0,698,1,3,16,1,1,54.77
S100169,U0347,2026-03-19T01:05:52,49,desktop,organic_search,search,5,3,0,0,1,0,0,0,0,773,1,0,2,0,0,0.0
S100170,U1722,2026-02-07T10:38:55,160,mobile,organic_search,home,8,5,0,0,1,0,0,0,1,914,1,11,28,0,0,0.0
S100171,U0356,2026-04-02T10:36:02,214,mobile,social,category,7,4,0,0,2,0,0,0,1,781,1,4,11,1,0,0.0
S100172,U1046,2026-04-07T02:20:23,118,mobile,organic_search,blog,3,2,0,0,1,1,0,0,1,908,0,-1,2,1,0,0.0
S100173,U0703,2026-03-25T18:56:57,280,mobile,organic_search,search,8,1,1,1,0,0,0,0,1,852,1,1,6,1,0,0.0
S100174,U0973,2026-04-02T16:03:28,368,desktop,paid_search,product,11,5,0,0,1,1,0,0,0,382,1,1,14,0,1,32.31
S100175,U0962,2026-03-31T00:00:31,135,desktop,email,promo,5,0,0,0,0,0,0,0,0,644,0,-1,2,1,0,0.0
S100176,U1714,2026-02-03T06:08:05,110,mobile,organic_search,category,3,2,0,0,1,0,0,0,2,971,0,-1,0,0,0,0.0
S100177,U1386,2026-02-22T08:25:27,208,desktop,direct,home,4,1,0,0,0,0,0,0,0,614,1,8,6,1,0,0.0
S100178,U0402,2026-04-04T12:54:28,129,desktop,direct,home,2,0,1,0,0,0,0,0,0,395,1,1,7,1,0,0.0
S100179,U0782,2026-02-01T15:24:10,85,mobile,email,product,6,3,0,0,0,0,0,0,0,828,0,-1,1,0,0,0.0
S100180,U1394,2026-02-24T00:10:26,275,mobile,organic_search,product,10,4,0,0,0,0,0,0,0,793,1,3,9,1,0,0.0
S100181,U1711,2026-01-19T06:07:31,116,mobile,organic_search,search,4,1,0,0,1,0,0,0,0,728,1,2,11,3,0,0.0
S100182,U1228,2026-01-18T16:03:15,258,desktop,organic_search,home,9,5,0,0,2,0,1,2,0,593,1,20,7,0,1,116.46
S100183,U1669,2026-04-01T14:46:45,222,desktop,email,category,11,6,0,0,0,0,0,0,0,383,1,10,19,1,1,22.05
S100184,U0644,2026-03-16T18:34:32,286,desktop,organic_search,category,8,1,1,1,0,0,0,0,0,551,1,26,9,0,0,0.0
S100185,U1611,2026-04-10T09:45:58,130,mobile,direct,category,5,3,0,0,0,0,0,0,0,534,1,1,11,0,0,0.0
S100186,U1661,2026-02-26T08:21:50,253,mobile,organic_search,promo,3,1,0,0,0,0,0,0,0,598,1,27,6,1,0,0.0
S100187,U0782,2026-03-07T23:02:27,133,mobile,organic_search,product,5,4,0,0,0,0,0,0,0,562,0,-1,3,0,0,0.0
S100188,U0154,2026-03-17T00:39:39,255,desktop,organic_search,category,6,2,1,1,0,0,0,0,0,502,1,3,7,3,0,0.0
S100189,U1640,2026-01-10T00:48:19,330,desktop,social,category,5,4,1,0,0,0,0,0,0,451,1,5,7,2,0,0.0
S100190,U1747,2026-03-31T23:59:14,341,mobile,direct,promo,7,2,0,0,1,0,1,1,0,783,1,19,21,2,0,0.0
S100191,U0223,2026-02-28T18:57:02,183,desktop,organic_search,home,6,4,0,0,1,0,0,0,0,384,0,-1,0,0,0,0.0
S100192,U0201,2026-02-01T09:49:35,134,mobile,paid_search,category,2,1,1,3,0,0,0,0,0,786,1,27,1,1,0,0.0
S100193,U1774,2026-02-25T18:59:40,402,desktop,email,search,8,1,0,0,0,0,0,0,0,667,1,11,11,0,0,0.0
S100194,U0963,2026-03-27T19:45:23,268,desktop,paid_search,promo,7,3,0,0,1,0,0,0,1,647,1,10,11,2,1,69.55
S100195,U1592,2026-01-31T12:08:19,20,mobile,referral,blog,4,2,0,0,0,0,0,0,0,516,0,-1,0,1,0,0.0
S100196,U1245,2026-02-02T19:38:21,78,mobile,referral,blog,2,1,0,0,0,0,0,0,1,591,0,-1,3,0,0,0.0
S100197,U0788,2026-04-17T05:14:16,111,mobile,email,category,6,3,0,0,0,0,0,0,0,736,1,9,12,0,0,0.0
S100198,U1757,2026-02-19T10:59:59,179,desktop,organic_search,product,4,0,0,0,0,0,0,0,0,533,0,-1,0,0,0,0.0
S100199,U1136,2026-02-24T23:38:12,236,mobile,organic_search,product,7,4,0,0,0,0,0,0,1,775,1,8,19,1,0,0.0
S100200,U1035,2026-02-03T14:57:39,107,mobile,social,promo,3,3,0,0,0,0,0,0,1,876,1,16,5,2,0,0.0
S100201,U1660,2026-01-29T16:15:22,106,mobile,direct,home,2,1,0,0,0,0,0,0,0,695,1,4,3,0,0,0.0
