session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S100021,U1026,2026-01-06T15:27:57,279,mobile,organic_search,home,3,0,0,0,0,0,0,0,0,707,0,-1,1,0,0,0.0
S100022,U0075,2026-02-26T06:13:54,254,mobile,direct,home,6,2,1,1,0,0,0,0,0,614,1,3,6,0,0,0.0
S100023,U1434,2026-02-07T04:03:46,102,mobile,paid_search,blog,1,1,1,1,0,0,0,0,0,920,1,1,4,0,0,0.0
S100024,U0719,2026-04-01T02:48:53,222,mobile,paid_search,search,7,2,1,2,0,0,0,0,1,968,1,22,9,1,0,0.0
S100025,U0763,2026-01-11T07:46:57,135,mobile,direct,home,4,1,0,0,0,0,0,0,0,613,0,-1,0,0,0,0.0
S100026,U1056,2026-02-11T06:51:56,173,mobile,direct,blog,4,0,1,2,0,0,0,0,0,940,1,8,9,0,0,0.0
S100027,U1785,2026-03-31T15:06:09,206,desktop,referral,search,7,1,0,0,0,0,0,0,0,698,1,3,16,2,0,0.0
S100028,U1413,2026-03-26T07:08:11,90,tablet,direct,blog,2,1,0,0,0,0,0,0,0,517,0,-1,2,0,0,0.0
S100029,U0951,2026-03-13T21:31:10,282,mobile,organic_search,category,8,2,1,3,0,0,0,0,0,577,1,5,16,0,0,0.0
S100030,U0309,2026-03-10T04:16:29,284,mobile,paid_search,product,6,4,0,0,0,0,0,0,0,465,1,0,4,0,0,0.0
S100031,U0467,2026-04-04T13:42:21,222,mobile,direct,product,6,6,0,0,1,0,0,0,0,660,1,5,4,0,0,0.0
S100032,U0415,2026-03-10T16:13:22,233,desktop,organic_search,category,4,2,1,3,0,0,0,0,0,657,1,8,2,0,0,0.0
S100033,U0491,2026-03-20T01:50:59,163,desktop,paid_search,category,5,1,0,0,0,0,0,0,0,617,1,16,15,0,0,0.0
S100034,U1604,2026-01-11T18:10:55,115,mobile,social,category,5,4,0,0,1,1,0,0,1,968,1,6,7,1,0,0.0
S100035,U0293,2026-02-04T13:15:26,20,mobile,direct,home,3,1,0,0,0,0,0,0,0,708,1,7,8,2,0,0.0
S100036,U0498,2026-03-12T07:40:37,112,mobile,direct,home,1,0,0,0,0,0,0,0,0,784,1,23,4,1,0,0.0
S100037,U0750,2026-04-03T00:11:19,289,mobile,direct,blog,3,2,1,2,0,0,0,0,0,633,1,13,13,2,0,0.0
S100038,U1658,2026-03-31T01:33:04,92,mobile,organic_search,product,4,1,1,1,0,0,0,0,0,688,1,17,16,1,0,0.0
S100039,U0013,2026-02-01T02:49:48,46,mobile,organic_search,product,3,1,0,0,0,0,0,0,0,617,1,7,7,1,0,0.0
S100040,U1638,2026-04-20T00:42:57,83,tablet,direct,home,2,0,0,0,0,0,0,0,1,755,1,7,9,2,0,0.0
S100041,U0432,2026-01-15T19:20:40,185,mobile,organic_search,product,6,2,0,0,0,0,0,0,0,927,1,1,11,1,0,0.0
S100042,U1345,2026-03-23T00:51:16,186,mobile,paid_search,category,5,3,0,0,0,0,0,0,0,702,1,1,7,2,0,0.0
S100043,U0719,2026-03-07T03:14:55,72,desktop,direct,category,2,1,0,0,0,0,0,0,0,577,1,4,11,1,0,0.0
S100044,U0660,2026-03-18T03:26:15,113,mobile,organic_search,home,4,2,0,0,1,0,0,0,0,644,1,4,9,2,0,0.0
S100045,U1765,2026-01-16T16:46:32,133,desktop,organic_search,blog,3,1,0,0,0,0,0,0,1,672,1,4,4,1,0,0.0
S100046,U0872,2026-03-25T18:46:21,57,mobile,direct,search,5,3,1,1,0,0,0,0,0,560,0,-1,0,0,0,0.0
S100047,U0131,2026-02-03T15:37:24,160,mobile,organic_search,search,1,0,1,1,0,0,0,0,0,566,1,6,6,1,0,0.0
S100048,U1585,2026-01-10T13:05:30,237,mobile,paid_search,search,8,5,0,0,0,0,0,0,0,805,1,4,5,0,0,0.0
S100049,U0690,2026-04-11T07:54:10,146,mobile,paid_search,promo,5,1,0,0,0,0,0,0,0,881,1,0,5,1,0,0.0
S100050,U1076,2026-04-19T04:45:42,142,mobile,organic_search,product,4,3,1,0,2,0,0,0,0,667,0,-1,0,0,0,0.0
S100051,U1466,2026-03-28T23:03:53,85,desktop,direct,home,2,1,0,0,0,0,0,0,0,606,1,0,10,3,0,0.0
S100052,U0236,2026-03-04T22:51:05,142,desktop,organic_search,home,6,2,1,1,0,0,0,0,0,507,0,-1,2,1,0,0.0
S100053,U0359,2026-04-02T19:02:37,87,tablet,social,category,8,7,0,0,1,0,0,0,0,636,1,0,18,0,1,44.61
S100054,U1694,2026-02-02T23:14:51,215,desktop,direct,search,3,1,0,0,0,0,0,0,0,452,1,8,4,1,0,0.0
S100055,U1626,2026-01-08T21:22:20,219,desktop,social,promo,7,2,0,0,0,0,0,0,0,710,1,33,8,0,0,0.0
S100056,U0774,2026-01-16T00:40:37,91,desktop,direct,category,1,0,0,0,0,0,0,0,0,923,1,3,10,1,0,0.0
S100057,U0768,2026-02-12T02:28:46,254,mobile,organic_search,promo,5,2,1,1,0,0,0,0,0,664,1,2,17,1,0,0.0
S100058,U0205,2026-01-15T21:12:04,103,mobile,organic_search,search,13,6,0,0,0,0,0,0,0,1017,1,0,21,2,0,0.0
S100059,U0420,2026-02-19T17:05:38,244,desktop,organic_search,category,7,3,0,0,1,0,0,0,0,811,0,-1,1,0,0,0.0
S100060,U0867,2026-01-29T00:55:04,126,desktop,organic_search,home,4,3,0,0,0,0,0,0,0,430,0,-1,1,0,0,0.0
S100061,U1038,2026-02-10T20:13:04,268,mobile,organic_search,product,2,0,0,0,0,0,1,2,0,711,1,9,10,1,0,0.0
S100062,U1158,2026-02-14T15:57:02,193,mobile,organic_search,category,10,5,0,0,0,0,1,2,0,590,1,6,23,3,0,0.0
S100063,U0805,2026-03-01T14:28:46,115,mobile,email,category,3,1,1,1,1,0,0,0,0,611,1,8,9,0,0,0.0
S100064,U0713,2026-02-01T10:29:01,69,desktop,direct,product,4,2,0,0,0,0,0,0,0,642,1,2,0,1,0,0.0
S100065,U0284,2026-03-07T07:21:57,108,desktop,direct,product,3,1,0,0,0,0,0,0,0,570,1,1,2,0,0,0.0
S100066,U0869,2026-01-30T14:22:59,125,mobile,direct,home,5,2,0,0,0,0,0,0,1,846,1,0,2,1,0,0.0
S100067,U1460,2026-03-22T17:16:20,149,mobile,organic_search,product,4,2,0,0,1,0,0,0,0,647,1,8,7,0,0,0.0
S100068,U1551,2026-03-22T19:55:35,20,mobile,organic_search,search,4,2,0,0,0,0,0,0,0,720,0,-1,2,0,0,0.0
S100069,U1122,2026-01-29T11:57:01,246,mobile,referral,category,5,3,1,2,0,0,0,0,0,745,1,3,6,0,0,0.0
S100070,U0599,2026-04-06T02:57:53,230,desktop,paid_search,home,4,2,0,0,0,0,0,0,0,635,0,-1,1,0,0,0.0
S100071,U0961,2026-03-26T21:45:20,96,tablet,social,search,5,2,0,0,1,0,1,0,0,750,1,24,7,0,0,0.0
S100072,U0767,2026-02-04T19:20:57,79,mobile,organic_search,home,3,2,0,0,2,0,0,0,0,765,1,2,11,3,0,0.0
S100073,U1169,2026-03-28T17:53:20,98,desktop,organic_search,blog,4,2,0,0,0,0,0,0,0,717,1,11,8,0,0,0.0
S100074,U1599,2026-03-27T14:52:21,118,desktop,direct,category,6,0,0,0,0,0,0,0,0,589,1,1,9,0,0,0.0
S100075,U1075,2026-02-02T04:11:50,147,mobile,direct,product,6,2,0,0,0,0,0,0,0,838,1,1,23,2,0,0.0
S100076,U0618,2026-01-22T00:08:03,226,mobile,organic_search,product,6,2,1,3,0,0,0,0,0,478,1,9,13,2,0,0.0
S100077,U0580,2026-03-13T10:56:26,81,mobile,social,home,2,2,1,2,0,0,0,0,0,862,0,-1,2,1,0,0.0
S100078,U0492,2026-04-08T06:18:56,109,mobile,social,promo,4,4,1,1,1,0,0,0,0,634,1,2,2,0,0,0.0
S100079,U1781,2026-02-08T02:44:16,236,mobile,direct,product,7,3,1,0,0,0,0,0,0,715,1,14,6,0,0,0.0
S100080,U0788,2026-02-06T06:38:44,308,mobile,direct,search,8,3,1,2,0,0,0,0,1,729,1,3,12,0,0,0.0
S100081,U0326,2026-03-07T21:37:05,375,desktop,organic_search,search,10,3,1,2,1,0,0,0,0,645,1,27,13,1,0,0.0
S100082,U0255,2026-02-15T20:53:12,232,desktop,direct,category,6,2,0,0,0,0,0,0,0,684,1,31,9,0,0,0.0
S100083,U1215,2026-03-12T22:45:13,124,desktop,direct,home,6,1,1,0,2,0,0,0,0,661,1,11,14,0,0,0.0
S100084,U0531,2026-01-14T14:18:51,26,mobile,email,product,4,1,0,0,0,0,0,0,0,707,1,6,2,0,0,0.0
S100085,U0997,2026-01-21T16:08:31,72,mobile,direct,search,2,2,1,1,1,0,0,0,2,979,1,47,8,0,0,0.0
S100086,U0137,2026-01-23T18:36:12,131,mobile,referral,promo,1,0,0,0,0,0,0,0,1,755,1,4,6,4,0,0.0
S100087,U1728,2026-02-22T03:20:06,226,mobile,email,home,3,1,1,0,0,0,0,0,1,865,1,0,3,1,0,0.0
S100088,U1367,2026-01-17T00:50:31,65,mobile,direct,promo,3,2,1,1,0,0,0,0,0,930,0,-1,0,0,0,0.0
S100089,U0875,2026-03-20T20:22:18,98,tablet,referral,category,6,3,0,0,0,0,0,0,0,896,1,19,9,1,0,0.0
S100090,U0930,2026-04-01T07:39:38,155,tablet,direct,category,4,2,1,2,0,0,1,0,0,884,1,9,14,0,0,0.0
S100091,U1139,2026-02-26T18:08:41,189,desktop,referral,home,4,4,0,0,0,0,0,0,0,470,1,8,5,0,0,0.0
S100092,U0010,2026-02-07T17:34:48,113,mobile,organic_search,search,3,3,0,0,0,0,0,0,0,759,1,1,2,0,0,0.0
S100093,U1432,2026-01-20T22:45:20,136,mobile,organic_search,home,4,1,0,0,0,0,0,0,0,521,1,4,9,0,0,0.0
S100094,U0481,2026-04-01T01:20:16,326,mobile,organic_search,home,8,3,1,2,1,0,0,0,0,587,1,15,11,0,0,0.0
S100095,U0726,2026-02-12T22:07:32,207,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,693,1,1,9,1,0,0.0
S100096,U0007,2026-01-16T20:54:44,230,desktop,organic_search,home,4,3,1,1,0,0,0,0,1,598,1,6,10,1,0,0.0
S100097,U0223,2026-02-10T08:08:19,118,desktop,email,home,4,2,0,0,0,0,0,0,0,562,0,-1,0,0,0,0.0
S100098,U0162,2026-01-13T14:53:40,126,desktop,direct,blog,8,2,0,0,0,0,0,0,0,778,0,-1,0,0,0,0.0
S100099,U0624,2026-04-16T13:33:43,108,mobile,direct,category,6,4,0,0,0,0,0,0,0,989,1,6,2,1,0,0.0
S100100,U1352,2026-04-15T03:30:01,44,desktop,paid_search,promo,3,0,0,0,0,0,0,0,0,662,1,5,8,1,0,0.0
S100101,U0249,2026-02-07T18:03:32,36,desktop,organic_search,home,6,5,0,0,0,0,0,0,0,611,1,7,14,1,0,0.0
S100102,U1714,2026-04-18T14:04:59,224,desktop,direct,home,4,2,0,0,0,0,0,0,0,500,0,-1,0,0,0,0.0
S100103,U0635,2026-01-19T18:41:46,116,desktop,referral,category,4,1,0,0,0,0,0,0,1,697,1,3,16,0,0,0.0
S100104,U1764,2026-02-14T10:07:29,105,mobile,social,promo,6,2,0,0,1,0,0,0,0,745,1,5,13,2,0,0.0
S100105,U1553,2026-03-26T23:10:35,279,desktop,social,home,5,2,1,3,0,0,0,0,0,638,1,2,5,1,0,0.0
S100106,U0030,2026-03-28T14:31:25,90,mobile,paid_search,home,5,2,0,0,1,1,0,0,0,624,1,3,8,0,0,0.0
S100107,U0521,2026-04-13T10:39:21,179,mobile,direct,category,3,0,1,4,0,0,0,0,0,686,0,-1,1,0,0,0.0
S100108,U0013,2026-04-11T18:52:10,126,desktop,social,promo,4,2,0,0,1,0,0,0,0,470,1,0,9,0,0,0.0
S100109,U1670,2026-03-11T10:54:09,329,mobile,organic_search,promo,4,2,0,0,0,0,1,2,0,678,1,18,7,0,0,0.0
S100110,U0351,2026-02-10T20:39:00,208,desktop,organic_search,promo,4,3,0,0,0,0,0,0,0,663,0,-1,1,0,0,0.0
S100111,U1130,2026-02-18T11:21:26,113,tablet,direct,promo,3,2,1,0,1,0,0,0,0,503,0,-1,3,0,0,0.0
S100112,U1382,2026-01-14T23:50:07,239,desktop,social,product,4,2,0,0,0,0,0,0,0,630,1,14,10,0,0,0.0
S100113,U0796,2026-02-05T06:23:37,282,mobile,direct,promo,4,2,1,1,0,0,0,0,0,843,1,3,16,0,0,0.0
S100114,U1287,2026-01-27T04:29:37,258,mobile,organic_search,search,6,0,0,0,0,0,1,3,0,494,0,-1,1,0,0,0.0
S100115,U1169,2026-03-14T13:11:44,242,tablet,organic_search,product,5,5,0,0,0,0,0,0,1,602,1,1,9,1,0,0.0
S100116,U0945,2026-03-04T04:54:21,214,desktop,paid_search,promo,5,2,0,0,1,1,0,0,0,530,1,3,16,2,1,40.3
S100117,U1136,2026-04-17T01:12:43,119,mobile,organic_search,promo,6,2,0,0,1,1,0,0,0,741,1,23,18,1,0,0.0
S100118,U1664,2026-03-04T04:34:52,94,mobile,organic_search,product,6,4,0,0,0,0,0,0,0,771,1,42,13,2,0,0.0
S100119,U1786,2026-03-01T23:38:56,243,tablet,paid_search,product,9,2,1,0,0,0,0,0,0,857,1,4,5,1,0,0.0
S100120,U1512,2026-02-04T03:38:15,75,mobile,paid_search,promo,3,1,0,0,0,0,0,0,3,689,1,2,3,0,0,0.0
S100121,U0107,2026-03-16T19:57:32,145,desktop,organic_search,category,3,1,0,0,0,0,0,0,0,476,1,2,5,0,0,0.0
S100122,U1116,2026-03-19T16:13:03,156,mobile,email,home,2,1,0,0,1,0,0,0,0,730,1,8,3,0,0,0.0
S100123,U0479,2026-02-08T02:06:28,275,mobile,referral,search,6,1,1,3,0,0,0,0,0,686,0,-1,1,0,0,0.0
S100124,U1077,2026-03-13T16:33:33,20,mobile,paid_search,product,3,1,0,0,0,0,0,0,0,900,0,-1,1,0,0,0.0
S100125,U1687,2026-01-11T04:32:35,235,mobile,social,home,5,4,0,0,0,0,0,0,0,647,1,1,5,0,0,0.0
S100126,U0488,2026-02-03T07:52:54,60,mobile,organic_search,product,6,2,1,2,1,1,0,0,1,746,0,-1,1,0,0,0.0
S100127,U0842,2026-02-20T04:13:31,20,desktop,organic_search,category,3,1,0,0,0,0,0,0,0,605,0,-1,2,0,0,0.0
S100128,U0423,2026-02-27T18:41:30,406,desktop,organic_search,product,12,4,1,3,0,0,0,0,2,790,1,10,18,0,0,0.0
S100129,U1468,2026-01-20T03:03:26,216,desktop,paid_search,home,3,1,1,3,0,0,0,0,0,550,1,7,2,0,0,0.0
S100130,U1327,2026-04-17T21:27:05,222,mobile,organic_search,home,5,3,0,0,0,0,0,0,0,815,1,15,10,1,0,0.0
S100131,U0071,2026-03-31T18:47:57,156,desktop,organic_search,promo,8,4,0,0,1,1,0,0,0,568,1,4,9,0,0,0.0
S100132,U0018,2026-01-18T12:34:46,20,desktop,organic_search,search,4,1,0,0,0,0,0,0,1,741,1,8,5,1,0,0.0
S100133,U1763,2026-04-07T17:12:58,93,desktop,paid_search,home,4,2,0,0,1,0,0,0,0,700,0,-1,2,0,0,0.0
S100134,U1312,2026-01-20T00:19:39,160,desktop,social,product,5,3,0,0,1,1,0,0,0,720,1,11,3,0,0,0.0
S100135,U0396,2026-01-24T02:01:04,173,mobile,direct,search,5,1,0,0,0,0,0,0,0,973,1,16,3,2,0,0.0
S100136,U0684,2026-02-10T18:40:21,130,desktop,referral,product,6,2,0,0,0,0,0,0,0,424,1,1,5,0,0,0.0
S100137,U1578,2026-04-05T06:06:36,58,desktop,social,product,3,2,0,0,1,0,0,0,0,582,1,14,4,0,0,0.0
S100138,U1003,2026-01-29T17:25:13,189,desktop,organic_search,product,4,1,1,0,0,0,0,0,0,561,1,24,6,1,0,0.0
S100139,U0947,2026-04-01T16:38:13,233,desktop,paid_search,home,8,4,0,0,0,0,0,0,0,484,1,7,5,0,0,0.0
S100140,U0546,2026-02-06T09:37:49,116,mobile,paid_search,home,2,0,0,0,0,0,0,0,0,611,1,0,7,3,0,0.0
S100141,U0034,2026-01-19T05:08:35,256,mobile,social,home,7,4,0,0,1,1,0,0,0,719,1,22,6,0,0,0.0
S100142,U0364,2026-01-14T09:46:03,200,desktop,organic_search,product,6,4,0,0,0,0,0,0,0,500,1,8,6,3,1,27.12
S100143,U0437,2026-04-03T13:48:47,42,tablet,organic_search,home,2,0,0,0,0,0,0,0,0,352,0,-1,0,0,0,0.0
S100144,U1513,2026-03-15T14:39:34,113,mobile,organic_search,home,3,1,0,0,0,0,0,0,0,892,1,7,8,0,0,0.0
S100145,U0566,2026-02-11T19:41:51,264,mobile,paid_search,search,4,2,1,4,1,0,0,0,0,863,1,11,6,0,0,0.0
S100146,U0676,2026-04-15T16:52:33,404,desktop,organic_search,promo,4,2,0,0,0,0,1,4,0,705,0,-1,1,0,0,0.0
S100147,U1055,2026-04-03T01:28:50,117,desktop,social,home,1,0,1,0,0,0,0,0,0,554,1,14,2,0,0,0.0
S100148,U1153,2026-03-01T07:14:59,284,desktop,social,home,5,1,0,0,0,0,0,0,1,751,1,35,18,1,0,0.0
S100149,U0959,2026-04-17T07:12:45,89,mobile,social,home,4,1,0,0,0,0,0,0,0,739,1,2,9,2,0,0.0
S100150,U1474,2026-03-02T23:57:26,47,desktop,direct,home,2,0,0,0,0,0,0,0,0,484,0,-1,1,0,0,0.0
S100151,U1616,2026-04-04T21:55:54,169,desktop,direct,search,5,1,0,0,0,0,0,0,0,492,1,18,7,1,0,0.0
S100152,U0638,2026-04-05T12:37:39,143,desktop,organic_search,product,5,3,1,1,0,0,0,0,0,575,1,26,19,3,0,0.0
S100153,U0587,2026-03-05T21:11:12,88,mobile,direct,home,2,0,1,0,0,0,0,0,0,698,1,0,6,0,0,0.0
S100154,U0177,2026-03-14T02:39:59,240,mobile,paid_search,home,6,2,1,1,1,0,0,0,0,1082,1,1,14,2,0,0.0
S100155,U0482,2026-04-18T01:07:12,84,mobile,organic_search,promo,3,2,0,0,0,0,0,0,0,804,0,-1,1,1,0,0.0
S100156,U0807,2026-04-05T19:50:15,66,mobile,organic_search,home,3,3,0,0,0,0,0,0,0,791,1,1,7,2,0,0.0
S100157,U0945,2026-02-28T13:51:54,126,desktop,organic_search,promo,5,1,0,0,0,0,0,0,0,618,1,32,18,1,1,17.6
S100158,U0347,2026-04-03T03:07:43,154,desktop,email,search,4,2,1,2,0,0,0,0,1,731,1,6,5,1,0,0.0
S100159,U0428,2026-03-16T01:07:49,215,mobile,organic_search,category,7,4,0,0,1,1,0,0,0,736,0,-1,3,0,0,0.0
S100160,U0940,2026-03-18T19:09:46,186,mobile,direct,category,3,0,0,0,0,0,0,0,0,792,0,-1,2,1,0,0.0
S100161,U0309,2026-02-12T00:47:14,22,mobile,direct,home,3,2,0,0,0,0,0,0,0,544,1,2,9,2,0,0.0
S100162,U0410,2026-01-05T11:37:17,375,mobile,email,category,8,3,1,2,0,0,0,0,2,777,0,-1,1,0,0,0.0
S100163,U0919,2026-01-16T16:33:57,170,mobile,organic_search,product,5,1,0,0,2,1,0,0,0,629,1,10,19,0,0,0.0
S100164,U0903,2026-01-28T03:44:43,91,mobile,organic_search,product,5,1,0,0,0,0,0,0,0,617,1,10,13,1,0,0.0
S100165,U1376,2026-04-15T21:20:34,60,mobile,paid_search,home,5,3,0,0,0,0,0,0,0,551,1,5,4,0,0,0.0
S100166,U1285,2026-01-12T09:54:59,57,mobile,referral,home,4,4,0,0,1,1,0,0,0,698,1,3,16,1,0,0.0
S100167,U0312,2026-03-13T17:02:47,53,mobile,organic_search,home,1,0,0,0,0,0,0,0,0,820,0,-1,1,0,0,0.0
S100168,U0175,2026-03-01T16:19:03,139,desktop,social,home,5,3,0,0,1,0,0,0,0,504,0,-1,1,1,0,0.0
S100169,U0052,2026-03-17T05:27:15,277,desktop,direct,search,6,2,1,3,2,0,0,0,0,599,1,0,8,2,0,0.0
S100170,U1150,2026-03-13T17:28:56,123,tablet,paid_search,promo,5,4,0,0,0,0,0,0,1,805,0,-1,0,0,0,0.0
S100171,U1622,2026-04-20T13:43:16,197,mobile,direct,home,7,2,1,0,1,0,0,0,0,661,1,35,9,2,0,0.0
S100172,U0462,2026-03-05T02:11:28,50,desktop,referral,home,2,1,0,0,0,0,0,0,1,732,1,0,6,1,0,0.0
S100173,U0973,2026-04-02T16:03:28,368,desktop,paid_search,product,11,5,0,0,1,1,0,0,0,382,1,1,14,0,0,0.0
S100174,U0390,2026-03-22T02:21:20,155,desktop,email,promo,2,1,0,0,1,0,0,0,0,795,1,9,7,0,0,0.0
S100175,U0366,2026-01-31T10:05:16,186,desktop,organic_search,promo,10,6,0,0,0,0,0,0,0,728,0,-1,3,0,0,0.0
S100176,U0212,2026-02-08T15:54:48,266,mobile,organic_search,product,6,2,1,0,0,0,0,0,0,810,1,0,12,2,0,0.0
S100177,U1634,2026-02-25T04:40:38,20,mobile,organic_search,promo,1,0,0,0,0,0,0,0,0,804,1,0,4,0,0,0.0
S100178,U0497,2026-04-14T17:28:24,79,mobile,organic_search,blog,1,1,0,0,0,0,0,0,0,834,1,15,5,0,0,0.0
S100179,U1332,2026-02-21T19:53:56,170,mobile,referral,search,5,4,0,0,1,1,0,0,0,689,0,-1,1,1,0,0.0
S100180,U1583,2026-01-15T15:17:53,113,mobile,organic_search,category,3,2,0,0,0,0,0,0,0,444,1,9,7,0,0,0.0
S100181,U1470,2026-01-28T01:18:12,188,tablet,email,home,3,0,0,0,0,0,0,0,0,439,0,-1,0,0,0,0.0
S100182,U1617,2026-02-22T22:36:30,75,desktop,social,home,9,3,1,1,0,0,0,0,0,494,1,3,9,0,0,0.0
S100183,U0177,2026-01-19T11:00:52,228,desktop,organic_search,home,7,2,1,0,0,0,0,0,0,603,1,15,13,3,0,0.0
S100184,U0629,2026-04-09T22:10:58,101,desktop,social,product,4,3,0,0,0,0,0,0,0,652,0,-1,3,0,0,0.0
S100185,U0269,2026-01-08T00:03:18,196,desktop,social,category,5,4,0,0,0,0,0,0,2,749,1,7,3,0,0,0.0
S100186,U0004,2026-01-21T01:35:44,207,desktop,organic_search,category,6,4,1,1,0,0,0,0,0,678,1,6,11,2,0,0.0
S100187,U0492,2026-03-17T10:28:15,229,mobile,paid_search,home,4,2,0,0,0,0,0,0,1,593,1,16,8,1,0,0.0
S100188,U0213,2026-01-20T21:50:44,83,mobile,paid_search,category,3,2,0,0,0,0,0,0,0,828,1,13,6,2,0,0.0
S100189,U0514,2026-03-15T18:56:16,370,desktop,email,home,7,5,1,2,1,0,0,0,0,572,1,8,10,1,0,0.0
S100190,U0424,2026-01-30T08:42:55,288,mobile,organic_search,category,8,5,1,1,0,0,0,0,0,976,0,-1,0,0,0,0.0
S100191,U0452,2026-04-11T21:17:25,141,desktop,email,product,8,4,1,4,1,0,0,0,0,737,0,-1,1,0,0,0.0
S100192,U0034,2026-02-27T10:52:51,134,desktop,paid_search,category,2,1,1,3,0,0,0,0,0,666,1,9,2,1,0,0.0
S100193,U1774,2026-02-25T18:59:40,402,desktop,email,search,8,1,0,0,0,0,0,0,0,667,1,11,11,0,0,0.0
S100194,U0963,2026-03-27T19:45:23,268,desktop,paid_search,promo,7,3,0,0,1,0,0,0,1,647,1,10,11,2,0,0.0
S100195,U1424,2026-02-18T02:17:52,103,desktop,organic_search,blog,5,4,1,0,5,2,1,1,0,571,1,13,6,0,0,0.0
S100196,U0993,2026-04-14T01:29:31,135,tablet,direct,home,2,1,1,3,0,0,0,0,0,737,0,-1,0,2,1,43.21
S100197,U0009,2026-02-03T09:46:34,105,mobile,direct,product,2,0,1,2,0,0,0,0,0,707,1,4,8,1,0,0.0
S100198,U1037,2026-04-19T11:36:51,125,mobile,organic_search,category,3,0,0,0,0,0,0,0,0,458,0,-1,1,0,0,0.0
S100199,U0690,2026-04-04T22:54:42,224,mobile,email,home,6,5,0,0,1,0,0,0,0,670,1,1,9,0,0,0.0
S100200,U0152,2026-02-03T02:19:21,156,desktop,email,category,4,2,0,0,0,0,0,0,0,482,1,5,4,0,0,0.0
S100201,U0371,2026-01-31T04:12:07,103,mobile,organic_search,product,1,0,1,0,0,0,0,0,0,935,1,10,2,1,0,0.0
S100202,U0730,2026-02-28T19:41:41,59,mobile,direct,product,4,2,1,1,1,0,0,0,0,696,1,7,2,0,0,0.0
