session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S100021,U1461,2026-02-19T06:19:08,93,mobile,paid_search,product,2,2,0,0,0,0,0,0,0,637,1,2,5,1,0,0.0
S100022,U1352,2026-01-08T21:59:20,254,desktop,organic_search,home,6,3,0,0,0,0,0,0,0,733,1,3,3,0,0,0.0
S100023,U1312,2026-02-18T13:37:24,193,desktop,organic_search,promo,3,1,0,0,0,0,0,0,0,626,1,12,5,0,0,0.0
S100024,U0763,2026-01-11T07:46:57,135,mobile,direct,home,4,1,0,0,0,0,0,0,0,613,0,-1,0,0,0,0.0
S100025,U1056,2026-02-11T06:51:56,173,mobile,direct,blog,4,0,1,2,0,0,0,0,0,940,1,8,9,0,0,0.0
S100026,U1785,2026-03-31T15:06:09,206,desktop,referral,search,7,1,0,0,0,0,0,0,0,698,1,3,16,2,0,0.0
S100027,U1413,2026-03-26T07:08:11,90,tablet,direct,blog,2,1,0,0,0,0,0,0,0,517,0,-1,2,0,0,0.0
S100028,U0951,2026-03-13T21:31:10,282,mobile,organic_search,category,8,2,1,3,0,0,0,0,0,577,1,5,16,0,0,0.0
S100029,U0309,2026-03-10T04:16:29,284,mobile,paid_search,product,6,4,0,0,0,0,0,0,0,465,1,0,4,0,0,0.0
S100030,U0467,2026-04-04T13:42:21,222,mobile,direct,product,6,6,0,0,1,0,0,0,0,660,1,5,4,0,0,0.0
S100031,U0415,2026-03-10T16:13:22,233,desktop,organic_search,category,4,2,1,3,0,0,0,0,0,657,1,8,2,0,0,0.0
S100032,U0491,2026-03-20T01:50:59,163,desktop,paid_search,category,5,1,0,0,0,0,0,0,0,617,1,16,15,0,1,52.06
S100033,U0961,2026-01-14T13:02:34,230,tablet,paid_search,promo,7,3,0,0,0,0,0,0,0,481,1,1,6,0,1,13.73
S100034,U0472,2026-04-20T01:51:24,196,mobile,direct,blog,4,0,0,0,0,0,0,0,0,699,0,-1,0,0,0,0.0
S100035,U0727,2026-02-11T15:05:02,99,mobile,social,promo,4,1,0,0,0,0,0,0,0,822,1,17,16,4,0,0.0
S100036,U0200,2026-04-14T03:32:48,239,desktop,direct,blog,7,4,0,0,0,0,0,0,0,612,1,13,13,0,0,0.0
S100037,U0675,2026-01-08T05:32:43,124,mobile,organic_search,category,5,3,0,0,0,0,0,0,0,691,0,-1,0,0,0,0.0
S100038,U0847,2026-02-12T02:39:01,215,tablet,organic_search,home,6,4,1,1,0,0,0,0,0,684,0,-1,1,0,0,0.0
S100039,U0830,2026-01-08T19:01:55,242,mobile,organic_search,home,7,2,0,0,0,0,0,0,0,466,1,9,7,0,0,0.0
S100040,U1031,2026-04-04T17:25:10,165,desktop,organic_search,category,5,3,0,0,0,0,0,0,0,533,1,25,2,0,0,0.0
S100041,U0595,2026-04-02T22:28:03,138,mobile,paid_search,product,7,4,0,0,1,0,0,0,0,964,1,4,14,1,0,0.0
S100042,U0720,2026-02-04T20:12:03,51,desktop,organic_search,blog,2,0,0,0,0,0,0,0,0,680,0,-1,2,0,0,0.0
S100043,U0478,2026-04-07T12:30:08,95,desktop,direct,product,3,1,0,0,0,0,0,0,0,577,1,9,8,2,0,0.0
S100044,U0660,2026-03-18T03:26:15,113,mobile,organic_search,home,4,2,0,0,1,0,0,0,0,644,1,4,9,2,0,0.0
S100045,U1765,2026-01-16T16:46:32,133,desktop,organic_search,blog,3,1,0,0,0,0,0,0,1,672,1,4,4,1,0,0.0
S100046,U0872,2026-03-25T18:46:21,57,mobile,direct,search,5,3,1,1,0,0,0,0,0,560,0,-1,0,0,0,0.0
S100047,U0131,2026-02-03T15:37:24,160,mobile,organic_search,search,1,0,1,1,0,0,0,0,0,566,1,6,6,1,0,0.0
S100048,U1585,2026-01-10T13:05:30,237,mobile,paid_search,search,8,5,0,0,0,0,0,0,0,805,1,4,5,0,0,0.0
S100049,U0690,2026-04-11T07:54:10,146,mobile,paid_search,promo,5,1,0,0,0,0,0,0,0,881,1,0,5,1,0,0.0
S100050,U1076,2026-04-19T04:45:42,142,mobile,organic_search,product,4,3,1,0,2,0,0,0,0,667,0,-1,0,0,0,0.0
S100051,U1466,2026-03-28T23:03:53,85,desktop,direct,home,2,1,0,0,0,0,0,0,0,606,1,0,10,3,0,0.0
S100052,U0236,2026-03-04T22:51:05,142,desktop,organic_search,home,6,2,1,1,0,0,0,0,0,507,0,-1,2,1,1,165.09
S100053,U0126,2026-03-21T11:05:47,68,mobile,organic_search,home,7,6,0,0,1,0,0,0,0,756,1,14,1,0,0,0.0
S100054,U0756,2026-04-08T05:12:26,97,desktop,social,promo,2,1,0,0,0,0,0,0,0,915,0,-1,1,0,0,0.0
S100055,U0311,2026-02-13T08:04:45,258,mobile,direct,promo,9,1,1,0,0,0,0,0,0,823,1,20,8,1,0,0.0
S100056,U0066,2026-04-16T12:31:37,147,desktop,direct,category,3,0,0,0,0,0,0,0,0,923,1,2,8,0,0,0.0
S100057,U0768,2026-02-12T02:28:46,254,mobile,organic_search,promo,5,2,1,1,0,0,0,0,0,664,1,2,17,1,0,0.0
S100058,U0205,2026-01-15T21:12:04,103,mobile,organic_search,search,13,6,0,0,0,0,0,0,0,1017,1,0,21,2,0,0.0
S100059,U0420,2026-02-19T17:05:38,244,desktop,organic_search,category,7,3,0,0,1,0,0,0,0,811,0,-1,1,0,0,0.0
S100060,U0867,2026-01-29T00:55:04,126,desktop,organic_search,home,4,3,0,0,0,0,0,0,0,430,0,-1,1,0,0,0.0
S100061,U1038,2026-02-10T20:13:04,268,mobile,organic_search,product,2,0,0,0,0,0,1,2,0,711,1,9,10,1,0,0.0
S100062,U1158,2026-02-14T15:57:02,193,mobile,organic_search,category,10,5,0,0,0,0,1,2,0,590,1,6,23,3,0,0.0
S100063,U0805,2026-03-01T14:28:46,115,mobile,email,category,3,1,1,1,1,0,0,0,0,611,1,8,9,0,0,0.0
S100064,U0713,2026-02-01T10:29:01,69,desktop,direct,product,4,2,0,0,0,0,0,0,0,642,1,2,0,1,0,0.0
S100065,U0284,2026-03-07T07:21:57,108,desktop,direct,product,3,1,0,0,0,0,0,0,0,570,1,1,2,0,0,0.0
S100066,U0869,2026-01-30T14:22:59,125,mobile,direct,home,5,2,0,0,0,0,0,0,1,846,1,0,2,1,0,0.0
S100067,U1460,2026-03-22T17:16:20,149,mobile,organic_search,product,4,2,0,0,1,0,0,0,0,647,1,8,7,0,0,0.0
S100068,U1551,2026-03-22T19:55:35,20,mobile,organic_search,search,4,2,0,0,0,0,0,0,0,720,0,-1,2,0,0,0.0
S100069,U1122,2026-01-29T11:57:01,246,mobile,referral,category,5,3,1,2,0,0,0,0,0,745,1,3,6,0,0,0.0
S100070,U0599,2026-04-06T02:57:53,230,desktop,paid_search,home,4,2,0,0,0,0,0,0,0,635,0,-1,1,0,1,46.34
S100071,U0388,2026-03-05T05:46:00,189,desktop,direct,promo,2,1,0,0,0,0,0,0,0,688,1,11,5,0,0,0.0
S100072,U0314,2026-02-24T06:42:46,20,desktop,organic_search,category,2,1,1,0,0,0,0,0,0,515,0,-1,0,0,0,0.0
S100073,U1165,2026-03-19T00:46:22,20,mobile,organic_search,home,2,1,0,0,0,0,0,0,1,706,1,39,7,0,0,0.0
S100074,U1149,2026-03-11T04:43:06,173,tablet,direct,product,7,6,0,0,0,0,0,0,0,403,1,2,12,0,1,204.9
S100075,U0280,2026-04-06T11:59:51,283,mobile,organic_search,promo,5,1,1,2,0,0,0,0,0,698,0,-1,1,1,0,0.0
S100076,U0771,2026-03-05T19:14:44,122,mobile,direct,product,2,0,0,0,0,0,0,0,0,709,1,0,8,0,0,0.0
S100077,U1391,2026-03-16T23:53:35,281,mobile,referral,category,6,4,1,2,0,0,0,0,0,517,1,20,4,1,0,0.0
S100078,U0543,2026-03-01T15:14:01,100,desktop,organic_search,product,6,4,0,0,0,0,0,0,0,768,1,7,1,0,0,0.0
S100079,U1347,2026-04-10T15:29:57,237,mobile,email,search,4,2,0,0,0,0,0,0,0,584,1,4,8,0,0,0.0
S100080,U0666,2026-03-13T03:27:30,236,mobile,direct,category,7,3,1,0,0,0,0,0,0,715,1,0,10,3,0,0.0
S100081,U0788,2026-02-06T06:38:44,308,mobile,direct,search,8,3,1,2,0,0,0,0,1,729,1,3,12,0,0,0.0
S100082,U0326,2026-03-07T21:37:05,375,desktop,organic_search,search,10,3,1,2,1,0,0,0,0,645,1,27,13,1,0,0.0
S100083,U0255,2026-02-15T20:53:12,232,desktop,direct,category,6,2,0,0,0,0,0,0,0,684,1,31,9,0,0,0.0
S100084,U1215,2026-03-12T22:45:13,124,desktop,direct,home,6,1,1,0,2,0,0,0,0,661,1,11,14,0,0,0.0
S100085,U0531,2026-01-14T14:18:51,26,mobile,email,product,4,1,0,0,0,0,0,0,0,707,1,6,2,0,0,0.0
S100086,U0997,2026-01-21T16:08:31,72,mobile,direct,search,2,2,1,1,1,0,0,0,2,979,1,47,8,0,0,0.0
S100087,U0137,2026-01-23T18:36:12,131,mobile,referral,promo,1,0,0,0,0,0,0,0,1,755,1,4,6,4,0,0.0
S100088,U1728,2026-02-22T03:20:06,226,mobile,email,home,3,1,1,0,0,0,0,0,1,865,1,0,3,1,0,0.0
S100089,U1367,2026-01-17T00:50:31,65,mobile,direct,promo,3,2,1,1,0,0,0,0,0,930,0,-1,0,0,0,0.0
S100090,U0875,2026-03-20T20:22:18,98,tablet,referral,category,6,3,0,0,0,0,0,0,0,896,1,19,9,1,0,0.0
S100091,U0930,2026-04-01T07:39:38,155,tablet,direct,category,4,2,1,2,0,0,1,0,0,884,1,9,14,0,0,0.0
S100092,U1139,2026-02-26T18:08:41,189,desktop,referral,home,4,4,0,0,0,0,0,0,0,470,1,8,5,0,0,0.0
S100093,U0010,2026-02-07T17:34:48,113,mobile,organic_search,search,3,3,0,0,0,0,0,0,0,759,1,1,2,0,0,0.0
S100094,U1432,2026-01-20T22:45:20,136,mobile,organic_search,home,4,1,0,0,0,0,0,0,0,521,1,4,9,0,0,0.0
S100095,U0481,2026-04-01T01:20:16,326,mobile,organic_search,home,8,3,1,2,1,0,0,0,0,587,1,15,11,0,0,0.0
S100096,U0726,2026-02-12T22:07:32,207,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,693,1,1,9,1,0,0.0
S100097,U0007,2026-01-16T20:54:44,230,desktop,organic_search,home,4,3,1,1,0,0,0,0,1,598,1,6,10,1,0,0.0
S100098,U0223,2026-02-10T08:08:19,118,desktop,email,home,4,2,0,0,0,0,0,0,0,562,0,-1,0,0,0,0.0
S100099,U0162,2026-01-13T14:53:40,126,desktop,direct,blog,8,2,0,0,0,0,0,0,0,778,0,-1,0,0,0,0.0
S100100,U0624,2026-04-16T13:33:43,108,mobile,direct,category,6,4,0,0,0,0,0,0,0,989,1,6,2,1,0,0.0
S100101,U1352,2026-04-15T03:30:01,44,desktop,paid_search,promo,3,0,0,0,0,0,0,0,0,662,1,5,8,1,1,24.26
S100102,U0041,2026-04-17T05:48:22,65,mobile,organic_search,home,7,3,0,0,1,0,0,0,0,712,1,7,8,0,0,0.0
S100103,U1070,2026-03-03T21:04:49,63,mobile,referral,home,5,3,1,0,0,0,0,0,0,710,1,3,5,2,0,0.0
S100104,U0936,2026-04-09T09:22:43,197,mobile,email,home,7,3,0,0,1,0,0,0,0,754,1,4,3,0,0,0.0
S100105,U0762,2026-01-24T18:16:07,117,mobile,social,search,5,4,0,0,0,0,0,0,0,700,1,9,2,2,0,0.0
S100106,U1654,2026-03-13T13:32:18,274,desktop,direct,category,10,6,0,0,1,0,0,0,0,630,1,37,10,2,0,0.0
S100107,U0070,2026-04-01T20:40:23,233,mobile,organic_search,search,6,1,1,4,0,0,0,0,1,676,1,0,11,1,0,0.0
S100108,U0212,2026-03-13T22:52:24,148,desktop,organic_search,category,6,1,0,0,0,0,0,0,1,574,1,11,12,2,0,0.0
S100109,U0190,2026-03-29T18:27:26,179,mobile,organic_search,product,4,3,0,0,1,0,0,0,0,372,1,14,15,1,0,0.0
S100110,U0351,2026-02-10T20:39:00,208,desktop,organic_search,promo,4,3,0,0,0,0,0,0,0,663,0,-1,1,0,0,0.0
S100111,U1130,2026-02-18T11:21:26,113,tablet,direct,promo,3,2,1,0,1,0,0,0,0,503,0,-1,3,0,0,0.0
S100112,U1382,2026-01-14T23:50:07,239,desktop,social,product,4,2,0,0,0,0,0,0,0,630,1,14,10,0,0,0.0
S100113,U0796,2026-02-05T06:23:37,282,mobile,direct,promo,4,2,1,1,0,0,0,0,0,843,1,3,16,0,0,0.0
S100114,U1287,2026-01-27T04:29:37,258,mobile,organic_search,search,6,0,0,0,0,0,1,3,0,494,0,-1,1,0,0,0.0
S100115,U1169,2026-03-14T13:11:44,242,tablet,organic_search,product,5,5,0,0,0,0,0,0,1,602,1,1,9,1,0,0.0
S100116,U0945,2026-03-04T04:54:21,214,desktop,paid_search,promo,5,2,0,0,1,1,0,0,0,530,1,3,16,2,1,40.3
S100117,U1136,2026-04-17T01:12:43,119,mobile,organic_search,promo,6,2,0,0,1,1,0,0,0,741,1,23,18,1,0,0.0
S100118,U1664,2026-03-04T04:34:52,94,mobile,organic_search,product,6,4,0,0,0,0,0,0,0,771,1,42,13,2,0,0.0
S100119,U1786,2026-03-01T23:38:56,243,tablet,paid_search,product,9,2,1,0,0,0,0,0,0,857,1,4,5,1,1,47.83
S100120,U1003,2026-03-19T12:18:33,106,desktop,direct,product,5,2,0,0,3,0,0,0,0,523,1,1,3,0,1,79.23
S100121,U1302,2026-02-18T01:04:52,20,mobile,paid_search,product,3,1,0,0,0,0,0,0,0,729,1,42,4,0,0,0.0
S100122,U1800,2026-04-03T14:34:22,199,mobile,organic_search,home,8,6,0,0,1,1,0,0,0,913,1,1,10,1,0,0.0
S100123,U1618,2026-03-24T06:43:53,120,mobile,paid_search,category,4,2,0,0,0,0,0,0,0,624,0,-1,1,0,0,0.0
S100124,U1530,2026-01-25T05:35:20,60,desktop,direct,product,4,1,0,0,0,0,0,0,0,544,1,29,4,1,0,0.0
S100125,U0549,2026-04-18T05:22:08,168,desktop,referral,home,7,3,0,0,0,0,0,0,0,282,1,9,6,1,1,47.56
S100126,U0283,2026-03-24T21:33:08,20,tablet,direct,home,2,1,0,0,0,0,0,0,0,450,0,-1,1,0,0,0.0
S100127,U1253,2026-02-20T22:43:45,126,mobile,paid_search,product,3,1,0,0,0,0,0,0,1,753,0,-1,1,0,0,0.0
S100128,U0705,2026-02-22T00:19:45,152,mobile,email,product,4,1,1,1,0,0,0,0,0,878,1,14,8,2,0,0.0
S100129,U0413,2026-01-30T20:46:55,309,mobile,organic_search,promo,13,5,1,2,1,0,0,0,0,891,1,9,26,5,0,0.0
S100130,U0817,2026-03-13T03:54:52,122,mobile,organic_search,promo,1,1,0,0,0,0,0,0,1,880,1,6,4,1,0,0.0
S100131,U1444,2026-04-03T10:18:27,236,mobile,referral,home,4,2,0,0,0,0,0,0,0,682,0,-1,0,0,0,0.0
S100132,U0971,2026-04-05T15:29:26,256,mobile,social,home,4,0,1,1,0,0,0,0,1,733,1,5,4,0,0,0.0
S100133,U0313,2026-03-07T04:10:57,124,mobile,organic_search,product,6,2,0,0,0,0,0,0,0,787,1,4,15,2,0,0.0
S100134,U0401,2026-02-06T18:42:02,383,desktop,paid_search,home,4,1,0,0,0,0,1,4,0,250,1,4,14,2,1,27.27
S100135,U0478,2026-03-04T00:38:35,91,desktop,email,category,7,5,0,0,0,0,0,0,0,721,1,13,4,0,0,0.0
S100136,U0479,2026-02-12T13:48:17,276,mobile,organic_search,product,4,1,1,3,0,0,0,0,0,744,0,-1,1,0,0,0.0
S100137,U0101,2026-02-26T10:04:30,181,mobile,paid_search,home,6,1,0,0,0,0,0,0,0,585,1,2,24,4,0,0.0
S100138,U0567,2026-01-15T14:23:12,122,desktop,organic_search,blog,3,0,0,0,0,0,0,0,0,561,0,-1,0,0,0,0.0
S100139,U0947,2026-04-01T16:38:13,233,desktop,paid_search,home,8,4,0,0,0,0,0,0,0,484,1,7,5,0,1,30.02
S100140,U1576,2026-03-06T20:37:43,133,mobile,organic_search,home,5,3,0,0,0,0,0,0,0,653,0,-1,1,0,0,0.0
S100141,U0659,2026-04-11T21:01:17,105,desktop,direct,home,7,5,0,0,0,0,0,0,2,788,1,8,5,2,0,0.0
S100142,U0203,2026-01-19T08:51:52,81,mobile,organic_search,promo,1,1,0,0,0,0,0,0,0,591,0,-1,2,0,0,0.0
S100143,U0688,2026-04-07T07:52:52,265,desktop,direct,category,4,3,1,0,0,0,0,0,0,430,1,4,7,1,1,62.27
S100144,U0824,2026-04-16T14:26:15,122,mobile,paid_search,home,3,1,1,0,0,0,0,0,0,756,1,6,7,2,0,0.0
S100145,U0984,2026-01-12T20:31:13,409,tablet,organic_search,home,6,1,0,0,0,0,1,3,0,831,1,0,18,3,0,0.0
S100146,U0350,2026-02-07T05:49:23,154,mobile,paid_search,search,6,3,0,0,0,0,0,0,0,877,1,17,6,2,0,0.0
S100147,U1055,2026-04-03T01:28:50,117,desktop,social,home,1,0,1,0,0,0,0,0,0,554,1,14,2,0,0,0.0
S100148,U1153,2026-03-01T07:14:59,284,desktop,social,home,5,1,0,0,0,0,0,0,1,751,1,35,18,1,0,0.0
S100149,U0959,2026-04-17T07:12:45,89,mobile,social,home,4,1,0,0,0,0,0,0,0,739,1,2,9,2,0,0.0
S100150,U1474,2026-03-02T23:57:26,47,desktop,direct,home,2,0,0,0,0,0,0,0,0,484,0,-1,1,0,0,0.0
S100151,U1616,2026-04-04T21:55:54,169,desktop,direct,search,5,1,0,0,0,0,0,0,0,492,1,18,7,1,0,0.0
S100152,U0638,2026-04-05T12:37:39,143,desktop,organic_search,product,5,3,1,1,0,0,0,0,0,575,1,26,19,3,0,0.0
S100153,U0587,2026-03-05T21:11:12,88,mobile,direct,home,2,0,1,0,0,0,0,0,0,698,1,0,6,0,0,0.0
S100154,U0177,2026-03-14T02:39:59,240,mobile,paid_search,home,6,2,1,1,1,0,0,0,0,1082,1,1,14,2,0,0.0
S100155,U0482,2026-04-18T01:07:12,84,mobile,organic_search,promo,3,2,0,0,0,0,0,0,0,804,0,-1,1,1,0,0.0
S100156,U0807,2026-04-05T19:50:15,66,mobile,organic_search,home,3,3,0,0,0,0,0,0,0,791,1,1,7,2,0,0.0
S100157,U0945,2026-02-28T13:51:54,126,desktop,organic_search,promo,5,1,0,0,0,0,0,0,0,618,1,32,18,1,1,17.6
S100158,U0347,2026-04-03T03:07:43,154,desktop,email,search,4,2,1,2,0,0,0,0,1,731,1,6,5,1,0,0.0
S100159,U0428,2026-03-16T01:07:49,215,mobile,organic_search,category,7,4,0,0,1,1,0,0,0,736,0,-1,3,0,0,0.0
S100160,U0940,2026-03-18T19:09:46,186,mobile,direct,category,3,0,0,0,0,0,0,0,0,792,0,-1,2,1,0,0.0
S100161,U0309,2026-02-12T00:47:14,22,mobile,direct,home,3,2,0,0,0,0,0,0,0,544,1,2,9,2,0,0.0
S100162,U0410,2026-01-05T11:37:17,375,mobile,email,category,8,3,1,2,0,0,0,0,2,777,0,-1,1,0,0,0.0
S100163,U0919,2026-01-16T16:33:57,170,mobile,organic_search,product,5,1,0,0,2,1,0,0,0,629,1,10,19,0,0,0.0
S100164,U0903,2026-01-28T03:44:43,91,mobile,organic_search,product,5,1,0,0,0,0,0,0,0,617,1,10,13,1,0,0.0
S100165,U1376,2026-04-15T21:20:34,60,mobile,paid_search,home,5,3,0,0,0,0,0,0,0,551,1,5,4,0,0,0.0
S100166,U1285,2026-01-12T09:54:59,57,mobile,referral,home,4,4,0,0,1,1,0,0,0,698,1,3,16,1,0,0.0
S100167,U0312,2026-03-13T17:02:47,53,mobile,organic_search,home,1,0,0,0,0,0,0,0,0,820,0,-1,1,0,0,0.0
S100168,U0175,2026-03-01T16:19:03,139,desktop,social,home,5,3,0,0,1,0,0,0,0,504,0,-1,1,1,1,74.79
S100169,U0526,2026-03-17T15:45:00,309,mobile,organic_search,search,7,3,1,3,2,0,0,0,0,719,1,8,13,1,0,0.0
S100170,U1150,2026-03-13T17:28:56,123,tablet,paid_search,promo,5,4,0,0,0,0,0,0,1,805,0,-1,0,0,1,139.46
S100171,U1729,2026-02-27T19:32:47,133,desktop,direct,category,5,1,1,0,1,0,0,0,0,541,1,5,2,2,0,0.0
S100172,U0462,2026-03-05T02:11:28,50,desktop,referral,home,2,1,0,0,0,0,0,0,1,732,1,0,6,1,0,0.0
S100173,U0973,2026-04-02T16:03:28,368,desktop,paid_search,product,11,5,0,0,1,1,0,0,0,382,1,1,14,0,1,32.31
S100174,U0962,2026-03-31T00:00:31,135,desktop,email,promo,5,0,0,0,0,0,0,0,0,644,0,-1,2,1,0,0.0
S100175,U1714,2026-02-03T06:08:05,110,mobile,organic_search,category,3,2,0,0,1,0,0,0,2,971,0,-1,0,0,0,0.0
S100176,U1386,2026-02-22T08:25:27,208,desktop,direct,home,4,1,0,0,0,0,0,0,0,614,1,8,6,1,0,0.0
S100177,U0402,2026-04-04T12:54:28,129,desktop,direct,home,2,0,1,0,0,0,0,0,0,395,1,1,7,1,1,45.66
S100178,U1180,2026-02-21T21:28:57,53,desktop,email,category,5,2,0,0,0,0,0,0,0,318,1,0,7,0,0,0.0
S100179,U1562,2026-03-20T14:01:22,199,desktop,email,blog,6,4,0,0,1,1,0,0,0,569,0,-1,2,1,1,86.61
S100180,U0279,2026-03-10T21:41:53,226,desktop,paid_search,search,4,3,0,0,0,0,0,0,0,489,1,7,13,1,1,100.85
S100181,U0852,2026-04-12T23:36:40,221,mobile,organic_search,home,3,2,0,0,0,0,0,0,0,713,1,3,2,1,0,0.0
S100182,U0200,2026-03-16T17:18:30,84,mobile,paid_search,home,4,3,1,0,1,0,0,0,0,803,1,11,13,3,0,0.0
S100183,U1765,2026-02-02T16:07:52,133,mobile,direct,product,3,2,0,0,0,0,0,0,0,521,1,3,7,0,0,0.0
S100184,U1027,2026-03-03T06:58:04,141,mobile,social,category,7,4,0,0,0,0,0,0,0,671,1,3,9,2,0,0.0
S100185,U1611,2026-04-10T09:45:58,130,mobile,direct,category,5,3,0,0,0,0,0,0,0,534,1,1,11,0,0,0.0
S100186,U1661,2026-02-26T08:21:50,253,mobile,organic_search,promo,3,1,0,0,0,0,0,0,0,598,1,27,6,1,0,0.0
S100187,U0782,2026-03-07T23:02:27,133,mobile,organic_search,product,5,4,0,0,0,0,0,0,0,562,0,-1,3,0,0,0.0
S100188,U0154,2026-03-17T00:39:39,255,desktop,organic_search,category,6,2,1,1,0,0,0,0,0,502,1,3,7,3,0,0.0
S100189,U1640,2026-01-10T00:48:19,330,desktop,social,category,5,4,1,0,0,0,0,0,0,451,1,5,7,2,0,0.0
S100190,U1747,2026-03-31T23:59:14,341,mobile,direct,promo,7,2,0,0,1,0,1,1,0,783,1,19,21,2,0,0.0
S100191,U0223,2026-02-28T18:57:02,183,desktop,organic_search,home,6,4,0,0,1,0,0,0,0,384,0,-1,0,0,0,0.0
S100192,U0201,2026-02-01T09:49:35,134,mobile,paid_search,category,2,1,1,3,0,0,0,0,0,786,1,27,1,1,0,0.0
S100193,U1774,2026-02-25T18:59:40,402,desktop,email,search,8,1,0,0,0,0,0,0,0,667,1,11,11,0,0,0.0
S100194,U0963,2026-03-27T19:45:23,268,desktop,paid_search,promo,7,3,0,0,1,0,0,0,1,647,1,10,11,2,1,69.55
S100195,U1592,2026-01-31T12:08:19,20,mobile,referral,blog,4,2,0,0,0,0,0,0,0,516,0,-1,0,1,0,0.0
S100196,U1245,2026-02-02T19:38:21,78,mobile,referral,blog,2,1,0,0,0,0,0,0,1,591,0,-1,3,0,0,0.0
S100197,U0788,2026-04-17T05:14:16,111,mobile,email,category,6,3,0,0,0,0,0,0,0,736,1,9,12,0,0,0.0
S100198,U1757,2026-02-19T10:59:59,179,desktop,organic_search,product,4,0,0,0,0,0,0,0,0,533,0,-1,0,0,0,0.0
S100199,U1136,2026-02-24T23:38:12,236,mobile,organic_search,product,7,4,0,0,0,0,0,0,1,775,1,8,19,1,0,0.0
S100200,U1035,2026-02-03T14:57:39,107,mobile,social,promo,3,3,0,0,0,0,0,0,1,876,1,16,5,2,0,0.0
S100201,U1660,2026-01-29T16:15:22,106,mobile,direct,home,2,1,0,0,0,0,0,0,0,695,1,4,3,0,0,0.0
